45117 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.76 0.81 0.85 0.90 0.97 1.04 1.11 1.17 1.22 1.36 1.47 1.58 1.69 1.79 1.88 1.97 2.05 2.13 2.21 2.29 2.36 2.43 2.50 2.57 2.63 
46117 0.69 0.69 0.69 0.69 0.69 0.69 0.69 0.74 0.79 0.83 0.88 0.95 1.03 1.09 1.15 1.21 1.35 1.47 1.58 1.69 1.78 1.88 1.96 2.05 2.13 2.21 2.28 2.36 2.43 2.50 2.56 2.63 
47117 0.67 0.67 0.67 0.67 0.67 0.67 0.68 0.73 0.78 0.83 0.87 0.95 1.02 1.09 1.15 1.21 1.35 1.47 1.58 1.69 1.79 1.88 1.97 2.05 2.13 2.21 2.28 2.36 2.43 2.50 2.56 2.63 
48117 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.76 0.81 0.85 0.93 1.00 1.07 1.13 1.19 1.33 1.45 1.56 1.67 1.77 1.86 1.95 2.03 2.11 2.19 2.26 2.33 2.40 2.47 2.54 2.60 
49117 0.61 0.61 0.61 0.61 0.61 0.62 0.68 0.73 0.78 0.82 0.86 0.94 1.01 1.08 1.14 1.20 1.33 1.45 1.56 1.67 1.76 1.85 1.94 2.02 2.10 2.18 2.26 2.33 2.40 2.47 2.53 2.60 
50117 0.65 0.65 0.65 0.65 0.65 0.65 0.68 0.74 0.78 0.83 0.87 0.94 1.01 1.08 1.14 1.19 1.32 1.44 1.55 1.65 1.75 1.84 1.93 2.01 2.09 2.17 2.24 2.31 2.38 2.45 2.52 2.58 
40118 0.69 0.69 0.69 0.69 0.69 0.69 0.69 0.70 0.75 0.80 0.84 0.93 1.00 1.07 1.13 1.19 1.32 1.45 1.56 1.66 1.76 1.85 1.94 2.03 2.11 2.19 2.26 2.34 2.41 2.48 2.54 2.61 
41118 0.68 0.68 0.68 0.68 0.68 0.70 0.75 0.80 0.84 0.88 0.92 1.00 1.06 1.13 1.19 1.24 1.37 1.49 1.60 1.70 1.80 1.89 1.98 2.06 2.14 2.22 2.29 2.36 2.43 2.50 2.57 2.63 
42118 0.68 0.68 0.68 0.68 0.68 0.68 0.68 0.69 0.74 0.79 0.84 0.92 0.99 1.06 1.12 1.18 1.32 1.44 1.56 1.66 1.76 1.85 1.94 2.03 2.11 2.19 2.26 2.34 2.41 2.47 2.54 2.61 
43118 0.69 0.69 0.69 0.69 0.69 0.70 0.75 0.80 0.84 0.89 0.92 1.00 1.07 1.13 1.19 1.24 1.37 1.49 1.60 1.70 1.80 1.89 1.98 2.06 2.14 2.22 2.29 2.37 2.44 2.50 2.57 2.63 
44118 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.76 0.81 0.85 0.93 1.00 1.07 1.13 1.19 1.32 1.44 1.56 1.66 1.76 1.85 1.94 2.02 2.11 2.18 2.26 2.33 2.41 2.47 2.54 2.61 
45118 0.72 0.72 0.72 0.72 0.72 0.72 0.77 0.82 0.86 0.90 0.94 1.01 1.08 1.14 1.19 1.25 1.37 1.49 1.60 1.70 1.79 1.88 1.97 2.05 2.13 2.21 2.29 2.36 2.43 2.50 2.57 2.63 
46118 0.68 0.68 0.68 0.68 0.68 0.68 0.68 0.69 0.74 0.79 0.83 0.91 0.98 1.05 1.11 1.17 1.30 1.42 1.53 1.63 1.73 1.82 1.90 1.99 2.07 2.15 2.22 2.29 2.36 2.43 2.50 2.56 
47118 0.68 0.68 0.68 0.68 0.68 0.69 0.74 0.79 0.84 0.88 0.92 0.99 1.06 1.12 1.18 1.24 1.37 1.49 1.60 1.70 1.80 1.89 1.98 2.06 2.14 2.22 2.29 2.36 2.43 2.50 2.57 2.63 
48118 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.67 0.72 0.77 0.82 0.90 0.97 1.04 1.10 1.16 1.30 1.42 1.54 1.64 1.74 1.83 1.92 2.00 2.08 2.16 2.23 2.31 2.38 2.44 2.51 2.57 
49118 0.68 0.68 0.68 0.68 0.68 0.69 0.75 0.79 0.84 0.88 0.92 0.99 1.06 1.13 1.18 1.24 1.37 1.49 1.60 1.70 1.80 1.89 1.98 2.06 2.14 2.22 2.29 2.36 2.43 2.50 2.57 2.63 
50118 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.69 0.74 0.79 0.83 0.91 0.98 1.05 1.11 1.16 1.30 1.42 1.52 1.63 1.72 1.81 1.90 1.98 2.06 2.14 2.22 2.29 2.36 2.43 2.49 2.56 
41119 0.70 0.70 0.70 0.70 0.70 0.70 0.70 0.75 0.80 0.85 0.89 0.96 1.03 1.10 1.16 1.21 1.34 1.46 1.57 1.67 1.77 1.86 1.95 2.03 2.11 2.19 2.27 2.34 2.41 2.48 2.54 2.61 
42119 0.69 0.69 0.69 0.69 0.69 0.69 0.69 0.74 0.79 0.83 0.87 0.95 1.02 1.09 1.15 1.20 1.34 1.46 1.57 1.67 1.77 1.86 1.95 2.03 2.11 2.19 2.26 2.34 2.41 2.47 2.54 2.61 
43119 0.70 0.70 0.70 0.70 0.70 0.70 0.70 0.75 0.80 0.84 0.89 0.96 1.03 1.09 1.16 1.21 1.34 1.46 1.57 1.67 1.77 1.86 1.95 2.03 2.11 2.19 2.27 2.34 2.41 2.48 2.54 2.61 
44119 0.71 0.71 0.71 0.71 0.71 0.71 0.70 0.75 0.80 0.84 0.88 0.96 1.03 1.09 1.15 1.21 1.34 1.46 1.56 1.67 1.76 1.85 1.94 2.03 2.11 2.19 2.26 2.33 2.40 2.47 2.54 2.61 
45119 0.73 0.73 0.73 0.73 0.73 0.73 0.72 0.77 0.82 0.86 0.90 0.97 1.04 1.10 1.16 1.22 1.34 1.46 1.56 1.66 1.76 1.85 1.94 2.02 2.10 2.18 2.26 2.33 2.40 2.47 2.54 2.60 
46119 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.75 0.80 0.84 0.88 0.96 1.03 1.09 1.15 1.21 1.34 1.45 1.56 1.67 1.76 1.85 1.94 2.02 2.11 2.18 2.26 2.33 2.40 2.47 2.54 2.60 
47119 0.69 0.69 0.69 0.69 0.69 0.69 0.69 0.75 0.79 0.84 0.88 0.96 1.03 1.09 1.15 1.21 1.34 1.46 1.57 1.67 1.77 1.86 1.95 2.03 2.11 2.19 2.27 2.34 2.41 2.48 2.54 2.61 
48119 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.76 0.81 0.85 0.93 1.00 1.06 1.12 1.18 1.31 1.43 1.54 1.64 1.74 1.83 1.92 2.00 2.08 2.16 2.23 2.30 2.37 2.44 2.50 2.57 
49119 0.58 0.58 0.58 0.58 0.57 0.62 0.68 0.73 0.78 0.82 0.86 0.94 1.01 1.07 1.13 1.19 1.32 1.43 1.54 1.64 1.74 1.83 1.92 2.00 2.08 2.15 2.23 2.30 2.37 2.44 2.50 2.57 
50119 0.69 0.69 0.69 0.69 0.69 0.69 0.68 0.73 0.78 0.82 0.86 0.94 1.01 1.07 1.13 1.18 1.31 1.43 1.53 1.63 1.73 1.82 1.90 1.99 2.07 2.14 2.22 2.29 2.36 2.42 2.49 2.55 
51119 0.58 0.58 0.58 0.58 0.58 0.61 0.67 0.72 0.77 0.81 0.85 0.93 1.00 1.07 1.13 1.19 1.32 1.44 1.55 1.65 1.75 1.84 1.92 2.01 2.09 2.16 2.24 2.31 2.38 2.44 2.51 2.57 
42120 0.70 0.70 0.70 0.70 0.70 0.70 0.70 0.70 0.76 0.80 0.85 0.93 1.00 1.06 1.12 1.18 1.31 1.43 1.54 1.64 1.74 1.83 1.92 2.00 2.09 2.16 2.24 2.31 2.38 2.45 2.52 2.58 
43120 0.70 0.70 0.70 0.70 0.70 0.71 0.76 0.80 0.85 0.89 0.93 1.00 1.06 1.12 1.18 1.24 1.36 1.48 1.58 1.68 1.78 1.87 1.95 2.04 2.12 2.19 2.27 2.34 2.41 2.48 2.54 2.61 
44120 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.76 0.81 0.85 0.93 1.00 1.06 1.12 1.18 1.31 1.43 1.54 1.64 1.74 1.83 1.92 2.00 2.08 2.16 2.24 2.31 2.38 2.45 2.52 2.58 
45120 0.73 0.73 0.73 0.73 0.73 0.72 0.77 0.82 0.86 0.90 0.94 1.01 1.07 1.13 1.18 1.24 1.36 1.47 1.58 1.68 1.77 1.86 1.95 2.03 2.11 2.19 2.26 2.33 2.40 2.47 2.54 2.60 
46120 0.73 0.73 0.73 0.73 0.73 0.73 0.73 0.72 0.77 0.81 0.86 0.93 1.00 1.07 1.13 1.18 1.31 1.43 1.53 1.64 1.73 1.82 1.91 1.99 2.08 2.15 2.23 2.30 2.37 2.44 2.51 2.58 
47120 0.70 0.70 0.70 0.70 0.70 0.71 0.76 0.80 0.85 0.89 0.93 1.00 1.06 1.12 1.18 1.24 1.36 1.48 1.58 1.68 1.78 1.87 1.96 2.04 2.12 2.19 2.27 2.34 2.41 2.48 2.54 2.61 
48120 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.68 0.73 0.78 0.82 0.90 0.97 1.04 1.10 1.15 1.29 1.40 1.51 1.61 1.71 1.80 1.89 1.97 2.05 2.13 2.20 2.27 2.34 2.41 2.47 2.54 
49120 0.69 0.69 0.69 0.69 0.69 0.70 0.75 0.80 0.84 0.88 0.92 0.99 1.06 1.12 1.18 1.23 1.36 1.48 1.58 1.69 1.78 1.87 1.96 2.04 2.12 2.20 2.27 2.34 2.41 2.48 2.55 2.61 
50120 0.65 0.65 0.65 0.65 0.65 0.65 0.63 0.69 0.74 0.79 0.83 0.91 0.98 1.04 1.10 1.15 1.28 1.40 1.51 1.61 1.70 1.79 1.88 1.96 2.04 2.12 2.19 2.26 2.33 2.40 2.46 2.53 
51120 0.60 0.60 0.60 0.60 0.62 0.67 0.72 0.77 0.81 0.86 0.89 0.97 1.03 1.10 1.16 1.21 1.34 1.46 1.56 1.66 1.76 1.85 1.93 2.01 2.09 2.17 2.24 2.31 2.38 2.45 2.51 2.57 
52120 0.57 0.57 0.57 0.57 0.57 0.57 0.60 0.65 0.71 0.75 0.80 0.88 0.96 1.03 1.09 1.15 1.29 1.41 1.53 1.63 1.73 1.82 1.91 1.99 2.07 2.15 2.22 2.29 2.36 2.43 2.49 2.56 
42121 0.72 0.72 0.72 0.72 0.72 0.72 0.71 0.75 0.80 0.84 0.88 0.96 1.02 1.09 1.14 1.20 1.32 1.44 1.54 1.64 1.74 1.83 1.92 2.00 2.08 2.16 2.23 2.30 2.37 2.44 2.51 2.57 
43121 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.76 0.81 0.85 0.89 0.96 1.03 1.09 1.15 1.20 1.33 1.45 1.55 1.65 1.75 1.84 1.92 2.01 2.09 2.16 2.24 2.31 2.38 2.45 2.52 2.58 
44121 0.72 0.72 0.72 0.72 0.72 0.72 0.71 0.75 0.80 0.84 0.88 0.96 1.02 1.08 1.14 1.20 1.32 1.44 1.55 1.65 1.74 1.83 1.92 2.00 2.08 2.16 2.23 2.31 2.38 2.44 2.51 2.58 
45121 0.73 0.73 0.73 0.73 0.73 0.73 0.72 0.77 0.82 0.86 0.90 0.97 1.03 1.09 1.15 1.20 1.33 1.44 1.55 1.64 1.74 1.83 1.92 2.00 2.08 2.16 2.23 2.30 2.37 2.44 2.51 2.57 
46121 0.74 0.74 0.74 0.74 0.74 0.74 0.73 0.77 0.81 0.85 0.89 0.96 1.03 1.09 1.14 1.20 1.32 1.43 1.53 1.63 1.73 1.82 1.90 1.99 2.07 2.14 2.22 2.29 2.36 2.43 2.50 2.56 
47121 0.72 0.72 0.72 0.72 0.72 0.72 0.71 0.76 0.81 0.85 0.89 0.96 1.03 1.09 1.15 1.20 1.33 1.44 1.55 1.65 1.74 1.83 1.92 2.00 2.08 2.16 2.24 2.31 2.38 2.45 2.51 2.58 
48121 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.77 0.82 0.86 0.93 1.00 1.06 1.12 1.17 1.30 1.41 1.52 1.62 1.71 1.80 1.88 1.97 2.04 2.12 2.19 2.26 2.33 2.40 2.46 2.53 
49121 0.64 0.64 0.64 0.64 0.64 0.63 0.69 0.73 0.78 0.82 0.86 0.94 1.00 1.06 1.12 1.18 1.30 1.42 1.52 1.62 1.71 1.80 1.89 1.97 2.05 2.12 2.20 2.27 2.34 2.40 2.47 2.53 
50121 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.74 0.78 0.82 0.86 0.94 1.00 1.06 1.12 1.17 1.30 1.41 1.51 1.61 1.70 1.79 1.88 1.96 2.04 2.11 2.19 2.26 2.33 2.39 2.46 2.52 
51121 0.60 0.60 0.60 0.60 0.60 0.61 0.67 0.72 0.77 0.81 0.85 0.93 0.99 1.06 1.12 1.17 1.30 1.42 1.53 1.63 1.73 1.82 1.90 1.98 2.06 2.14 2.21 2.28 2.35 2.42 2.48 2.54 
52121 0.69 0.69 0.69 0.69 0.69 0.69 0.69 0.70 0.75 0.79 0.83 0.91 0.98 1.05 1.11 1.17 1.30 1.42 1.54 1.64 1.73 1.82 1.91 1.99 2.07 2.15 2.22 2.29 2.36 2.43 2.49 2.55 
43122 0.73 0.73 0.73 0.73 0.73 0.72 0.77 0.82 0.86 0.90 0.93 1.00 1.06 1.12 1.17 1.22 1.34 1.46 1.56 1.66 1.75 1.84 1.92 2.00 2.08 2.16 2.23 2.30 2.37 2.44 2.51 2.57 
44122 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.77 0.81 0.85 0.93 1.00 1.06 1.12 1.17 1.30 1.41 1.52 1.62 1.71 1.80 1.89 1.97 2.05 2.13 2.21 2.28 2.35 2.42 2.48 2.55 
45122 0.73 0.73 0.73 0.73 0.73 0.72 0.77 0.82 0.86 0.90 0.93 1.00 1.06 1.12 1.17 1.22 1.34 1.45 1.56 1.65 1.75 1.83 1.92 2.00 2.08 2.16 2.23 2.30 2.37 2.44 2.51 2.57 
46122 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.73 0.78 0.82 0.86 0.94 1.00 1.06 1.12 1.17 1.29 1.40 1.50 1.60 1.70 1.79 1.87 1.95 2.03 2.11 2.19 2.26 2.33 2.40 2.46 2.53 
47122 0.74 0.74 0.74 0.74 0.74 0.73 0.78 0.82 0.86 0.90 0.93 1.00 1.06 1.12 1.17 1.22 1.34 1.45 1.55 1.65 1.74 1.83 1.92 2.00 2.08 2.15 2.23 2.30 2.37 2.44 2.50 2.57 
48122 0.67 0.67 0.67 0.67 0.67 0.67 0.67 0.69 0.74 0.79 0.83 0.90 0.97 1.03 1.09 1.14 1.27 1.38 1.49 1.59 1.68 1.77 1.85 1.93 2.01 2.09 2.16 2.23 2.30 2.37 2.43 2.50 
49122 0.71 0.71 0.71 0.71 0.71 0.71 0.76 0.81 0.85 0.89 0.93 1.00 1.06 1.12 1.17 1.23 1.35 1.46 1.56 1.66 1.76 1.84 1.93 2.01 2.09 2.17 2.24 2.31 2.38 2.45 2.52 2.58 
50122 0.65 0.65 0.65 0.65 0.65 0.65 0.64 0.70 0.75 0.79 0.83 0.91 0.97 1.03 1.09 1.14 1.27 1.38 1.48 1.58 1.67 1.76 1.85 1.93 2.01 2.08 2.16 2.23 2.30 2.36 2.43 2.49 
51122 0.67 0.67 0.67 0.67 0.67 0.68 0.73 0.77 0.81 0.85 0.89 0.96 1.03 1.09 1.15 1.20 1.32 1.44 1.54 1.64 1.73 1.82 1.90 1.99 2.06 2.14 2.21 2.28 2.35 2.41 2.48 2.54 
52122 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.65 0.71 0.75 0.80 0.88 0.95 1.02 1.08 1.14 1.28 1.40 1.51 1.61 1.71 1.80 1.88 1.97 2.05 2.12 2.20 2.27 2.33 2.40 2.47 2.53 
53122 0.59 0.59 0.59 0.59 0.58 0.63 0.68 0.73 0.78 0.84 0.88 0.95 1.02 1.08 1.14 1.20 1.33 1.45 1.56 1.66 1.75 1.84 1.93 2.01 2.09 2.16 2.23 2.30 2.37 2.44 2.50 2.56 
43123 0.74 0.74 0.74 0.74 0.74 0.74 0.73 0.78 0.82 0.86 0.90 0.97 1.03 1.09 1.14 1.19 1.31 1.42 1.52 1.62 1.71 1.80 1.88 1.96 2.04 2.12 2.19 2.26 2.33 2.40 2.47 2.53 
44123 0.74 0.74 0.74 0.74 0.74 0.74 0.72 0.76 0.81 0.85 0.89 0.96 1.02 1.08 1.13 1.19 1.31 1.42 1.52 1.62 1.71 1.80 1.88 1.96 2.04 2.12 2.19 2.27 2.34 2.40 2.47 2.53 
45123 0.74 0.74 0.74 0.74 0.74 0.74 0.73 0.78 0.82 0.86 0.90 0.96 1.03 1.09 1.14 1.19 1.31 1.42 1.52 1.62 1.71 1.80 1.88 1.97 2.04 2.12 2.20 2.27 2.34 2.40 2.47 2.54 
46123 0.75 0.75 0.75 0.75 0.75 0.75 0.73 0.77 0.81 0.85 0.89 0.96 1.02 1.08 1.13 1.18 1.30 1.41 1.51 1.60 1.70 1.78 1.87 1.95 2.03 2.11 2.18 2.25 2.32 2.39 2.46 2.52 
47123 0.76 0.76 0.76 0.76 0.76 0.76 0.73 0.78 0.82 0.86 0.90 0.97 1.03 1.08 1.14 1.19 1.30 1.41 1.51 1.61 1.70 1.78 1.87 1.95 2.03 2.11 2.18 2.25 2.32 2.39 2.46 2.52 
48123 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.79 0.83 0.87 0.93 1.00 1.06 1.11 1.16 1.28 1.39 1.49 1.58 1.68 1.76 1.85 1.93 2.00 2.08 2.15 2.22 2.29 2.36 2.42 2.49 
49123 0.57 0.57 0.57 0.57 0.59 0.65 0.70 0.75 0.79 0.83 0.87 0.94 1.00 1.06 1.11 1.17 1.28 1.39 1.50 1.59 1.68 1.77 1.85 1.93 2.01 2.09 2.16 2.23 2.30 2.36 2.43 2.49 
50123 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.74 0.79 0.83 0.87 0.94 1.00 1.06 1.11 1.16 1.28 1.39 1.49 1.58 1.67 1.76 1.84 1.93 2.00 2.08 2.15 2.22 2.29 2.36 2.42 2.48 
51123 0.59 0.59 0.59 0.59 0.59 0.62 0.68 0.73 0.77 0.81 0.85 0.93 0.99 1.05 1.11 1.16 1.29 1.40 1.51 1.61 1.70 1.79 1.87 1.95 2.03 2.10 2.18 2.25 2.32 2.38 2.45 2.51 
52123 0.68 0.68 0.68 0.68 0.68 0.68 0.68 0.70 0.75 0.79 0.83 0.91 0.98 1.04 1.10 1.16 1.29 1.41 1.52 1.62 1.71 1.80 1.89 1.97 2.04 2.12 2.19 2.26 2.33 2.40 2.46 2.52 
53123 0.61 0.61 0.61 0.61 0.61 0.61 0.65 0.70 0.75 0.79 0.83 0.91 0.98 1.04 1.11 1.16 1.30 1.41 1.52 1.62 1.72 1.81 1.90 1.98 2.05 2.13 2.20 2.27 2.34 2.41 2.47 2.53 
44124 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.73 0.78 0.82 0.86 0.93 0.99 1.05 1.11 1.16 1.27 1.38 1.48 1.58 1.67 1.76 1.84 1.92 2.00 2.08 2.15 2.23 2.30 2.36 2.43 2.49 
45124 0.75 0.75 0.75 0.75 0.75 0.73 0.78 0.82 0.86 0.90 0.93 0.99 1.05 1.11 1.16 1.21 1.32 1.42 1.52 1.62 1.71 1.79 1.88 1.96 2.04 2.11 2.19 2.26 2.33 2.39 2.46 2.52 
46124 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.73 0.78 0.82 0.86 0.93 0.99 1.05 1.10 1.15 1.27 1.38 1.48 1.57 1.67 1.75 1.84 1.92 2.00 2.07 2.15 2.22 2.29 2.36 2.42 2.49 
47124 0.77 0.77 0.77 0.77 0.77 0.74 0.79 0.83 0.87 0.90 0.93 0.99 1.05 1.10 1.15 1.19 1.30 1.41 1.50 1.59 1.68 1.77 1.85 1.93 2.01 2.08 2.16 2.23 2.30 2.36 2.43 2.49 
48124 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.73 0.78 0.82 0.86 0.93 0.99 1.05 1.10 1.16 1.27 1.38 1.48 1.58 1.67 1.76 1.84 1.93 2.00 2.08 2.16 2.23 2.30 2.36 2.43 2.50 
49124 0.74 0.74 0.74 0.74 0.74 0.73 0.78 0.82 0.86 0.90 0.93 0.99 1.05 1.11 1.16 1.21 1.32 1.43 1.53 1.63 1.72 1.80 1.89 1.97 2.05 2.12 2.19 2.27 2.33 2.40 2.47 2.53 
50124 0.73 0.73 0.73 0.73 0.73 0.73 0.73 0.71 0.76 0.80 0.84 0.91 0.97 1.03 1.08 1.14 1.25 1.36 1.46 1.55 1.64 1.73 1.81 1.89 1.97 2.05 2.12 2.19 2.26 2.33 2.39 2.46 
51124 0.69 0.69 0.69 0.69 0.69 0.66 0.74 0.78 0.82 0.86 0.90 0.96 1.02 1.08 1.14 1.19 1.31 1.42 1.52 1.61 1.70 1.79 1.87 1.95 2.03 2.10 2.17 2.24 2.31 2.38 2.44 2.50 
52124 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.66 0.71 0.76 0.80 0.88 0.95 1.01 1.08 1.13 1.26 1.38 1.49 1.59 1.68 1.77 1.86 1.94 2.02 2.09 2.16 2.23 2.30 2.37 2.43 2.49 
53124 0.63 0.63 0.63 0.63 0.63 0.65 0.70 0.75 0.79 0.84 0.87 0.95 1.01 1.07 1.13 1.19 1.32 1.43 1.54 1.64 1.73 1.82 1.90 1.98 2.06 2.13 2.20 2.27 2.34 2.40 2.47 2.53 
54124 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.64 0.69 0.74 0.78 0.87 0.94 1.01 1.07 1.13 1.26 1.39 1.50 1.60 1.70 1.79 1.87 1.95 2.03 2.11 2.18 2.25 2.32 2.38 2.45 2.51 
44125 0.77 0.77 0.77 0.77 0.77 0.77 0.74 0.78 0.82 0.85 0.89 0.95 1.01 1.06 1.11 1.16 1.27 1.37 1.47 1.56 1.65 1.73 1.82 1.90 1.97 2.05 2.12 2.19 2.26 2.33 2.39 2.46 
45125 0.77 0.77 0.77 0.77 0.77 0.77 0.74 0.78 0.82 0.86 0.90 0.96 1.02 1.07 1.12 1.17 1.28 1.38 1.48 1.57 1.66 1.75 1.83 1.91 1.99 2.06 2.14 2.21 2.28 2.34 2.41 2.47 
46125 0.77 0.77 0.77 0.77 0.77 0.77 0.74 0.77 0.82 0.85 0.89 0.95 1.01 1.06 1.11 1.16 1.27 1.38 1.47 1.57 1.66 1.74 1.83 1.91 1.98 2.06 2.13 2.20 2.27 2.34 2.40 2.47 
47125 0.78 0.78 0.78 0.78 0.78 0.78 0.74 0.79 0.83 0.86 0.90 0.96 1.01 1.06 1.11 1.16 1.27 1.37 1.47 1.56 1.64 1.73 1.81 1.89 1.97 2.04 2.12 2.19 2.26 2.32 2.39 2.45 
48125 0.77 0.77 0.77 0.77 0.77 0.77 0.74 0.78 0.82 0.85 0.89 0.95 1.01 1.06 1.11 1.16 1.27 1.37 1.47 1.56 1.65 1.74 1.82 1.90 1.98 2.05 2.13 2.20 2.27 2.33 2.40 2.46 
49125 0.67 0.67 0.67 0.67 0.67 0.66 0.72 0.77 0.81 0.85 0.88 0.94 1.00 1.06 1.11 1.15 1.27 1.37 1.47 1.56 1.65 1.73 1.81 1.89 1.97 2.04 2.12 2.19 2.25 2.32 2.39 2.45 
50125 0.80 0.80 0.80 0.80 0.80 0.80 0.80 0.76 0.80 0.84 0.88 0.94 1.00 1.05 1.10 1.15 1.26 1.36 1.46 1.55 1.64 1.73 1.81 1.89 1.96 2.04 2.11 2.18 2.25 2.32 2.38 2.44 
51125 0.58 0.58 0.58 0.58 0.58 0.64 0.69 0.74 0.78 0.82 0.86 0.93 0.99 1.05 1.10 1.15 1.27 1.38 1.48 1.58 1.67 1.75 1.84 1.92 1.99 2.07 2.14 2.21 2.28 2.34 2.41 2.47 
52125 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.71 0.75 0.80 0.84 0.91 0.98 1.04 1.10 1.15 1.27 1.39 1.49 1.59 1.68 1.77 1.85 1.93 2.01 2.09 2.16 2.23 2.29 2.36 2.42 2.49 
53125 0.64 0.64 0.64 0.64 0.64 0.64 0.65 0.70 0.75 0.79 0.83 0.91 0.97 1.04 1.10 1.15 1.28 1.40 1.50 1.60 1.70 1.78 1.87 1.95 2.03 2.10 2.17 2.24 2.31 2.37 2.44 2.50 
54125 0.69 0.69 0.69 0.69 0.69 0.69 0.69 0.69 0.73 0.78 0.82 0.90 0.97 1.03 1.09 1.15 1.28 1.40 1.51 1.61 1.70 1.79 1.87 1.96 2.03 2.11 2.18 2.25 2.32 2.38 2.44 2.51 
44126 0.80 0.80 0.80 0.80 0.80 0.80 0.80 0.75 0.79 0.83 0.86 0.92 0.97 1.02 1.07 1.12 1.22 1.32 1.41 1.50 1.59 1.67 1.75 1.83 1.91 1.98 2.05 2.12 2.19 2.26 2.32 2.38 
45126 0.79 0.79 0.79 0.79 0.79 0.75 0.79 0.83 0.86 0.89 0.92 0.98 1.03 1.08 1.13 1.17 1.27 1.37 1.46 1.55 1.64 1.72 1.80 1.88 1.96 2.03 2.10 2.17 2.24 2.30 2.37 2.43 
46126 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.74 0.79 0.83 0.86 0.92 0.98 1.03 1.08 1.13 1.24 1.34 1.43 1.52 1.61 1.70 1.78 1.86 1.93 2.01 2.08 2.15 2.22 2.29 2.35 2.42 
47126 0.79 0.79 0.79 0.79 0.79 0.75 0.79 0.83 0.86 0.89 0.92 0.98 1.03 1.08 1.12 1.17 1.27 1.37 1.46 1.55 1.64 1.72 1.80 1.88 1.96 2.03 2.10 2.17 2.24 2.30 2.37 2.43 
48126 0.79 0.79 0.79 0.79 0.79 0.79 0.79 0.75 0.79 0.83 0.86 0.92 0.98 1.03 1.07 1.12 1.23 1.32 1.42 1.51 1.59 1.68 1.76 1.84 1.92 1.99 2.06 2.13 2.20 2.27 2.33 2.40 
49126 0.78 0.78 0.78 0.78 0.78 0.74 0.79 0.83 0.86 0.89 0.92 0.98 1.03 1.08 1.13 1.18 1.28 1.38 1.47 1.56 1.65 1.73 1.82 1.89 1.97 2.04 2.12 2.19 2.25 2.32 2.38 2.45 
50126 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.80 0.78 0.82 0.86 0.92 0.98 1.03 1.08 1.13 1.23 1.33 1.43 1.52 1.61 1.69 1.78 1.85 1.93 2.01 2.08 2.15 2.22 2.28 2.35 2.41 
51126 0.73 0.73 0.73 0.73 0.73 0.72 0.77 0.81 0.85 0.89 0.92 0.98 1.04 1.10 1.15 1.20 1.31 1.42 1.52 1.61 1.70 1.79 1.87 1.95 2.03 2.10 2.18 2.25 2.32 2.38 2.45 2.51 
52126 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.68 0.72 0.77 0.81 0.88 0.95 1.01 1.07 1.12 1.25 1.36 1.46 1.56 1.65 1.74 1.82 1.90 1.98 2.06 2.13 2.20 2.26 2.33 2.39 2.46 
53126 0.65 0.65 0.65 0.65 0.65 0.66 0.71 0.76 0.80 0.84 0.87 0.94 1.01 1.07 1.12 1.18 1.30 1.41 1.51 1.61 1.70 1.79 1.87 1.95 2.03 2.10 2.17 2.24 2.31 2.37 2.43 2.50 
54126 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.62 0.68 0.74 0.78 0.86 0.94 1.00 1.06 1.12 1.25 1.37 1.48 1.58 1.67 1.76 1.85 1.93 2.01 2.08 2.15 2.22 2.29 2.36 2.42 2.48 
44127 0.77 0.77 0.77 0.77 0.77 0.77 0.73 0.77 0.81 0.85 0.88 0.94 1.00 1.05 1.10 1.15 1.25 1.36 1.45 1.54 1.63 1.71 1.80 1.87 1.95 2.03 2.10 2.17 2.24 2.30 2.37 2.43 
